TRAIN NO,501,502,503,504,505,506,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,507,508,501,502,503,509,514,505,511
PV(WEST),,,,,,,,,04:49:21,04:59:23,,,05:16:37,05:24:23,,,05:46:37,05:55:00,05:59:37,,06:16:37,06:23:37,06:30:37,06:37:37,06:44:37,06:51:37,06:58:37,07:05:37,07:12:37,07:19:37,07:26:37,07:33:37,07:40:37,07:47:37,07:54:37,08:01:37,08:08:37,08:15:37,08:22:37,08:29:37,08:36:37,08:43:37,08:50:37,08:57:37,09:04:37,09:11:37,09:18:37,09:25:37,09:32:37,09:39:37,09:46:37,09:53:37,10:00:37,10:07:37,10:14:37,10:21:37,10:28:37,10:35:37,10:42:37,10:49:37,10:56:37,11:03:37,11:10:37,11:17:37,11:24:37,11:31:37,11:38:37,11:45:37,11:52:37,11:59:37,12:06:37,12:13:37,12:20:37,12:27:37,12:34:37,12:41:37,12:48:37,12:55:37,13:02:37,13:09:37,13:16:37,13:23:37,13:30:37,13:37:37,13:44:37,13:51:37,13:58:37,14:05:37,14:12:37,14:19:37,14:26:37,14:33:37,14:40:37,14:47:37,14:54:37,15:01:37,15:08:37,15:15:37,15:22:37,15:29:37,15:36:37,15:43:37,15:50:37,15:57:37,16:04:37,16:11:37,16:18:37,16:25:37,16:32:37,16:39:37,16:46:37,16:53:37,17:00:37,17:07:37,17:14:37,17:21:37,17:28:37,17:35:37,17:42:37,17:49:37,17:56:37,18:03:37,18:10:37,18:17:37,18:24:37,18:31:37,18:38:37,18:45:37,18:52:37,18:59:37,19:06:37,19:13:37,19:20:37,19:27:37,19:34:37,19:41:37,19:48:37,19:55:37,20:02:37,20:09:37,20:16:37,20:23:37,20:30:37,20:37:37,20:44:37,21:11:37,20:58:37,21:05:37,21:12:37,21:19:37,21:26:37,21:33:37,21:40:37,21:47:37,21:56:37,22:01:37,22:11:37,22:15:37,22:31:37,22:34:23,22:46:37,22:54:23,23:01:37,23:14:23,23:16:37,,,
PAGI,,,,,,,,,04:51:44,05:01:12,,,05:18:26,05:26:12,,,05:48:26,05:56:49,06:01:26,,06:18:26,06:25:26,06:32:26,06:39:26,06:46:26,06:53:26,07:00:26,07:07:26,07:14:26,07:21:26,07:28:26,07:35:26,07:42:26,07:49:26,07:56:26,08:03:26,08:10:26,08:17:26,08:24:26,08:31:26,08:38:26,08:45:26,08:52:26,08:59:26,09:06:26,09:13:26,09:20:26,09:27:26,09:34:26,09:41:26,09:48:26,09:55:26,10:02:26,10:09:26,10:16:26,10:23:26,10:30:26,10:37:26,10:44:26,10:51:26,10:58:26,11:05:26,11:12:26,11:19:26,11:26:26,11:33:26,11:40:26,11:47:26,11:54:26,12:01:26,12:08:26,12:15:26,12:22:26,12:29:26,12:36:26,12:43:26,12:50:26,12:57:26,13:04:26,13:11:26,13:18:26,13:25:26,13:32:26,13:39:26,13:46:26,13:53:26,14:00:26,14:07:26,14:14:26,14:21:26,14:28:26,14:35:26,14:42:26,14:49:26,14:56:26,15:03:26,15:10:26,15:17:26,15:24:26,15:31:26,15:38:26,15:45:26,15:52:26,15:59:26,16:06:26,16:13:26,16:20:26,16:27:26,16:34:26,16:41:26,16:48:26,16:55:26,17:02:26,17:09:26,17:16:26,17:23:26,17:30:26,17:37:26,17:44:26,17:51:26,17:58:26,18:05:26,18:12:26,18:19:26,18:26:26,18:33:26,18:40:26,18:47:26,18:54:26,19:01:26,19:08:26,19:15:26,19:22:26,19:29:26,19:36:26,19:43:26,19:50:26,19:57:26,20:04:26,20:11:26,20:18:26,20:25:26,20:32:26,20:39:26,20:46:26,,21:00:26,21:07:26,21:14:26,21:21:26,21:28:26,21:35:26,21:42:26,21:49:26,21:58:26,22:03:26,22:13:26,22:17:26,22:33:26,22:36:12,22:48:26,22:56:12,23:03:26,23:16:12,23:18:26,,,
UNRG,,,,,,,,,04:54:16,05:03:12,,,05:20:26,05:28:12,,,05:50:26,05:58:49,06:03:26,,06:20:26,06:27:26,06:34:26,06:41:26,06:48:26,06:55:26,07:02:26,07:09:26,07:16:26,07:23:26,07:30:26,07:37:26,07:44:26,07:51:26,07:58:26,08:05:26,08:12:26,08:19:26,08:26:26,08:33:26,08:40:26,08:47:26,08:54:26,09:01:26,09:08:26,09:15:26,09:22:26,09:29:26,09:36:26,09:43:26,09:50:26,09:57:26,10:04:26,10:11:26,10:18:26,10:25:26,10:32:26,10:39:26,10:46:26,10:53:26,11:00:26,11:07:26,11:14:26,11:21:26,11:28:26,11:35:26,11:42:26,11:49:26,11:56:26,12:03:26,12:10:26,12:17:26,12:24:26,12:31:26,12:38:26,12:45:26,12:52:26,12:59:26,13:06:26,13:13:26,13:20:26,13:27:26,13:34:26,13:41:26,13:48:26,13:55:26,14:02:26,14:09:26,14:16:26,14:23:26,14:30:26,14:37:26,14:44:26,14:51:26,14:58:26,15:05:26,15:12:26,15:19:26,15:26:26,15:33:26,15:40:26,15:47:26,15:54:26,16:01:26,16:08:26,16:15:26,16:22:26,16:29:26,16:36:26,16:43:26,16:50:26,16:57:26,17:04:26,17:11:26,17:18:26,17:25:26,17:32:26,17:39:26,17:46:26,17:53:26,18:00:26,18:07:26,18:14:26,18:21:26,18:28:26,18:35:26,18:42:26,18:49:26,18:56:26,19:03:26,19:10:26,19:17:26,19:24:26,19:31:26,19:38:26,19:45:26,19:52:26,19:59:26,20:06:26,20:13:26,20:20:26,20:27:26,20:34:26,20:41:26,20:48:26,,21:02:26,21:09:26,21:16:26,21:23:26,21:30:26,21:37:26,21:44:26,21:51:26,22:00:26,22:05:26,22:15:26,22:19:26,22:35:26,22:38:12,22:50:26,22:58:12,23:05:26,23:18:12,23:20:26,,,
SMSM,,,,,,,,,04:56:22,05:04:55,,,05:22:09,05:29:55,,,05:52:09,06:00:32,06:05:09,,06:22:09,06:29:09,06:36:09,06:43:09,06:50:09,06:57:09,07:04:09,07:11:09,07:18:09,07:25:09,07:32:09,07:39:09,07:46:09,07:53:09,08:00:09,08:07:09,08:14:09,08:21:09,08:28:09,08:35:09,08:42:09,08:49:09,08:56:09,09:03:09,09:10:09,09:17:09,09:24:09,09:31:09,09:38:09,09:45:09,09:52:09,09:59:09,10:06:09,10:13:09,10:20:09,10:27:09,10:34:09,10:41:09,10:48:09,10:55:09,11:02:09,11:09:09,11:16:09,11:23:09,11:30:09,11:37:09,11:44:09,11:51:09,11:58:09,12:05:09,12:12:09,12:19:09,12:26:09,12:33:09,12:40:09,12:47:09,12:54:09,13:01:09,13:08:09,13:15:09,13:22:09,13:29:09,13:36:09,13:43:09,13:50:09,13:57:09,14:04:09,14:11:09,14:18:09,14:25:09,14:32:09,14:39:09,14:46:09,14:53:09,15:00:09,15:07:09,15:14:09,15:21:09,15:28:09,15:35:09,15:42:09,15:49:09,15:56:09,16:03:09,16:10:09,16:17:09,16:24:09,16:31:09,16:38:09,16:45:09,16:52:09,16:59:09,17:06:09,17:13:09,17:20:09,17:27:09,17:34:09,17:41:09,17:48:09,17:55:09,18:02:09,18:09:09,18:16:09,18:23:09,18:30:09,18:37:09,18:44:09,18:51:09,18:58:09,19:05:09,19:12:09,19:19:09,19:26:09,19:33:09,19:40:09,19:47:09,19:54:09,20:01:09,20:08:09,20:15:09,20:22:09,20:29:09,20:36:09,20:43:09,20:50:09,,21:04:09,21:11:09,21:18:09,21:25:09,21:32:09,21:39:09,21:46:09,21:53:09,22:02:09,22:07:09,22:17:09,22:21:09,22:37:09,22:39:55,22:52:09,22:59:55,23:07:09,23:19:55,23:22:09,,,
NNOI,,,,,,,,,04:58:41,05:06:44,,,05:23:58,05:31:44,,,05:53:58,06:02:21,06:06:58,,06:23:58,06:30:58,06:37:58,06:44:58,06:51:58,06:58:58,07:05:58,07:12:58,07:19:58,07:26:58,07:33:58,07:40:58,07:47:58,07:54:58,08:01:58,08:08:58,08:15:58,08:22:58,08:29:58,08:36:58,08:43:58,08:50:58,08:57:58,09:04:58,09:11:58,09:18:58,09:25:58,09:32:58,09:39:58,09:46:58,09:53:58,10:00:58,10:07:58,10:14:58,10:21:58,10:28:58,10:35:58,10:42:58,10:49:58,10:56:58,11:03:58,11:10:58,11:17:58,11:24:58,11:31:58,11:38:58,11:45:58,11:52:58,11:59:58,12:06:58,12:13:58,12:20:58,12:27:58,12:34:58,12:41:58,12:48:58,12:55:58,13:02:58,13:09:58,13:16:58,13:23:58,13:30:58,13:37:58,13:44:58,13:51:58,13:58:58,14:05:58,14:12:58,14:19:58,14:26:58,14:33:58,14:40:58,14:47:58,14:54:58,15:01:58,15:08:58,15:15:58,15:22:58,15:29:58,15:36:58,15:43:58,15:50:58,15:57:58,16:04:58,16:11:58,16:18:58,16:25:58,16:32:58,16:39:58,16:46:58,16:53:58,17:00:58,17:07:58,17:14:58,17:21:58,17:28:58,17:35:58,17:42:58,17:49:58,17:56:58,18:03:58,18:10:58,18:17:58,18:24:58,18:31:58,18:38:58,18:45:58,18:52:58,18:59:58,19:06:58,19:13:58,19:20:58,19:27:58,19:34:58,19:41:58,19:48:58,19:55:58,20:02:58,20:09:58,20:16:58,20:23:58,20:30:58,20:37:58,20:44:58,20:51:58,,21:05:58,21:12:58,21:19:58,21:26:58,21:33:58,21:40:58,21:47:58,21:54:58,22:03:58,22:08:58,22:18:58,22:22:58,22:38:58,22:41:44,22:53:58,23:01:44,23:08:58,23:21:44,23:23:58,,,
NRSN,,,,,,,,,05:00:58,05:08:28,,,05:25:42,05:33:28,,,05:55:42,06:04:05,06:08:42,,06:25:42,06:32:42,06:39:42,06:46:42,06:53:42,07:00:42,07:07:42,07:14:42,07:21:42,07:28:42,07:35:42,07:42:42,07:49:42,07:56:42,08:03:42,08:10:42,08:17:42,08:24:42,08:31:42,08:38:42,08:45:42,08:52:42,08:59:42,09:06:42,09:13:42,09:20:42,09:27:42,09:34:42,09:41:42,09:48:42,09:55:42,10:02:42,10:09:42,10:16:42,10:23:42,10:30:42,10:37:42,10:44:42,10:51:42,10:58:42,11:05:42,11:12:42,11:19:42,11:26:42,11:33:42,11:40:42,11:47:42,11:54:42,12:01:42,12:08:42,12:15:42,12:22:42,12:29:42,12:36:42,12:43:42,12:50:42,12:57:42,13:04:42,13:11:42,13:18:42,13:25:42,13:32:42,13:39:42,13:46:42,13:53:42,14:00:42,14:07:42,14:14:42,14:21:42,14:28:42,14:35:42,14:42:42,14:49:42,14:56:42,15:03:42,15:10:42,15:17:42,15:24:42,15:31:42,15:38:42,15:45:42,15:52:42,15:59:42,16:06:42,16:13:42,16:20:42,16:27:42,16:34:42,16:41:42,16:48:42,16:55:42,17:02:42,17:09:42,17:16:42,17:23:42,17:30:42,17:37:42,17:44:42,17:51:42,17:58:42,18:05:42,18:12:42,18:19:42,18:26:42,18:33:42,18:40:42,18:47:42,18:54:42,19:01:42,19:08:42,19:15:42,19:22:42,19:29:42,19:36:42,19:43:42,19:50:42,19:57:42,20:04:42,20:11:42,20:18:42,20:25:42,20:32:42,20:39:42,20:46:42,20:53:42,,21:07:42,21:14:42,21:21:42,21:28:42,21:35:42,21:42:42,21:49:42,21:56:42,22:05:42,22:10:42,22:20:42,22:24:42,22:40:42,22:43:28,22:55:42,23:03:28,23:10:42,23:23:28,23:25:42,,,
RDPK,,,,,,,,,05:03:29,05:10:30,,,05:27:44,05:35:30,,,05:57:44,06:06:07,06:10:44,,06:27:44,06:34:44,06:41:44,06:48:44,06:55:44,07:02:44,07:09:44,07:16:44,07:23:44,07:30:44,07:37:44,07:44:44,07:51:44,07:58:44,08:05:44,08:12:44,08:19:44,08:26:44,08:33:44,08:40:44,08:47:44,08:54:44,09:01:44,09:08:44,09:15:44,09:22:44,09:29:44,09:36:44,09:43:44,09:50:44,09:57:44,10:04:44,10:11:44,10:18:44,10:25:44,10:32:44,10:39:44,10:46:44,10:53:44,11:00:44,11:07:44,11:14:44,11:21:44,11:28:44,11:35:44,11:42:44,11:49:44,11:56:44,12:03:44,12:10:44,12:17:44,12:24:44,12:31:44,12:38:44,12:45:44,12:52:44,12:59:44,13:06:44,13:13:44,13:20:44,13:27:44,13:34:44,13:41:44,13:48:44,13:55:44,14:02:44,14:09:44,14:16:44,14:23:44,14:30:44,14:37:44,14:44:44,14:51:44,14:58:44,15:05:44,15:12:44,15:19:44,15:26:44,15:33:44,15:40:44,15:47:44,15:54:44,16:01:44,16:08:44,16:15:44,16:22:44,16:29:44,16:36:44,16:43:44,16:50:44,16:57:44,17:04:44,17:11:44,17:18:44,17:25:44,17:32:44,17:39:44,17:46:44,17:53:44,18:00:44,18:07:44,18:14:44,18:21:44,18:28:44,18:35:44,18:42:44,18:49:44,18:56:44,19:03:44,19:10:44,19:17:44,19:24:44,19:31:44,19:38:44,19:45:44,19:52:44,19:59:44,20:06:44,20:13:44,20:20:44,20:27:44,20:34:44,20:41:44,20:48:44,20:55:44,,21:09:44,21:16:44,21:23:44,21:30:44,21:37:44,21:44:44,21:51:44,21:58:44,22:07:44,22:12:44,22:22:44,22:26:44,22:42:44,22:45:30,22:57:44,23:05:30,23:12:44,23:25:30,23:27:44,,,
CCDN,"PILOTING FROM APMN_ ILOK, 
SERVICE FROM MUDK UP","PILOTING FROM APMN_ ILOK, 
SERVICE FROM MUDK UP",,,,04:35:00,,,05:06:14,05:12:42,,,05:29:56,05:37:42,,05:55:00,05:59:56,06:08:19,06:12:56,06:20:00,06:29:56,06:36:56,06:43:56,06:50:56,06:57:56,07:04:56,07:11:56,07:18:56,07:25:56,07:32:56,07:39:56,07:46:56,07:53:56,08:00:56,08:07:56,08:14:56,08:21:56,08:28:56,08:35:56,08:42:56,08:49:56,08:56:56,09:03:56,09:10:56,09:17:56,09:24:56,09:31:56,09:38:56,09:45:56,09:52:56,09:59:56,10:06:56,10:13:56,10:20:56,10:27:56,10:34:56,10:41:56,10:48:56,10:55:56,11:02:56,11:09:56,11:16:56,11:23:56,11:30:56,11:37:56,11:44:56,11:51:56,11:58:56,12:05:56,12:12:56,12:19:56,12:26:56,12:33:56,12:40:56,12:47:56,12:54:56,13:01:56,13:08:56,13:15:56,13:22:56,13:29:56,13:36:56,13:43:56,13:50:56,13:57:56,14:04:56,14:11:56,14:18:56,14:25:56,14:32:56,14:39:56,14:46:56,14:53:56,15:00:56,15:07:56,15:14:56,15:21:56,15:28:56,15:35:56,15:42:56,15:49:56,15:56:56,16:03:56,16:10:56,16:17:56,16:24:56,16:31:56,16:38:56,16:45:56,16:52:56,16:59:56,17:06:56,17:13:56,17:20:56,17:27:56,17:34:56,17:41:56,17:48:56,17:55:56,18:02:56,18:09:56,18:16:56,18:23:56,18:30:56,18:37:56,18:44:56,18:51:56,18:58:56,19:05:56,19:12:56,19:19:56,19:26:56,19:33:56,19:40:56,19:47:56,19:54:56,20:01:56,20:08:56,20:15:56,20:22:56,20:29:56,20:36:56,20:43:56,20:50:56,20:57:56,,21:11:56,21:18:56,21:25:56,21:32:56,21:39:56,21:46:56,21:53:56,22:00:56,22:09:56,22:14:56,22:24:56,22:28:56,22:44:56,22:47:42,22:59:56,23:07:42,23:14:56,23:27:42,23:29:56,23:49:00,23:59:00,00:17:00
MIA,,,,,,04:38:42,,,05:08:16,05:14:44,,,05:31:58,05:39:44,,05:57:02,06:01:58,06:10:21,06:14:58,06:22:02,06:31:58,06:38:58,06:45:58,06:52:58,06:59:58,07:06:58,07:13:58,07:20:58,07:27:58,07:34:58,07:41:58,07:48:58,07:55:58,08:02:58,08:09:58,08:16:58,08:23:58,08:30:58,08:37:58,08:44:58,08:51:58,08:58:58,09:05:58,09:12:58,09:19:58,09:26:58,09:33:58,09:40:58,09:47:58,09:54:58,10:01:58,10:08:58,10:15:58,10:22:58,10:29:58,10:36:58,10:43:58,10:50:58,10:57:58,11:04:58,11:11:58,11:18:58,11:25:58,11:32:58,11:39:58,11:46:58,11:53:58,12:00:58,12:07:58,12:14:58,12:21:58,12:28:58,12:35:58,12:42:58,12:49:58,12:56:58,13:03:58,13:10:58,13:17:58,13:24:58,13:31:58,13:38:58,13:45:58,13:52:58,13:59:58,14:06:58,14:13:58,14:20:58,14:27:58,14:34:58,14:41:58,14:48:58,14:55:58,15:02:58,15:09:58,15:16:58,15:23:58,15:30:58,15:37:58,15:44:58,15:51:58,15:58:58,16:05:58,16:12:58,16:19:58,16:26:58,16:33:58,16:40:58,16:47:58,16:54:58,17:01:58,17:08:58,17:15:58,17:22:58,17:29:58,17:36:58,17:43:58,17:50:58,17:57:58,18:04:58,18:11:58,18:18:58,18:25:58,18:32:58,18:39:58,18:46:58,18:53:58,19:00:58,19:07:58,19:14:58,19:21:58,19:28:58,19:35:58,19:42:58,19:49:58,19:56:58,20:03:58,20:10:58,20:17:58,20:24:58,20:31:58,20:38:58,20:45:58,20:52:58,20:59:58,,21:13:58,21:20:58,21:27:58,21:34:58,21:41:58,21:48:58,21:55:58,22:02:58,22:11:58,22:16:58,22:26:58,22:30:58,22:46:58,22:49:44,23:01:58,23:09:44,23:16:58,23:29:44,23:31:58,,,
GVR,,,,,,04:42:12,,,05:10:50,05:17:18,,,05:34:32,05:42:18,,05:59:36,06:04:32,06:12:55,06:17:32,06:24:36,06:34:32,06:41:32,06:48:32,06:55:32,07:02:32,07:09:32,07:16:32,07:23:32,07:30:32,07:37:32,07:44:32,07:51:32,07:58:32,08:05:32,08:12:32,08:19:32,08:26:32,08:33:32,08:40:32,08:47:32,08:54:32,09:01:32,09:08:32,09:15:32,09:22:32,09:29:32,09:36:32,09:43:32,09:50:32,09:57:32,10:04:32,10:11:32,10:18:32,10:25:32,10:32:32,10:39:32,10:46:32,10:53:32,11:00:32,11:07:32,11:14:32,11:21:32,11:28:32,11:35:32,11:42:32,11:49:32,11:56:32,12:03:32,12:10:32,12:17:32,12:24:32,12:31:32,12:38:32,12:45:32,12:52:32,12:59:32,13:06:32,13:13:32,13:20:32,13:27:32,13:34:32,13:41:32,13:48:32,13:55:32,14:02:32,14:09:32,14:16:32,14:23:32,14:30:32,14:37:32,14:44:32,14:51:32,14:58:32,15:05:32,15:12:32,15:19:32,15:26:32,15:33:32,15:40:32,15:47:32,15:54:32,16:01:32,16:08:32,16:15:32,16:22:32,16:29:32,16:36:32,16:43:32,16:50:32,16:57:32,17:04:32,17:11:32,17:18:32,17:25:32,17:32:32,17:39:32,17:46:32,17:53:32,18:00:32,18:07:32,18:14:32,18:21:32,18:28:32,18:35:32,18:42:32,18:49:32,18:56:32,19:03:32,19:10:32,19:17:32,19:24:32,19:31:32,19:38:32,19:45:32,19:52:32,19:59:32,20:06:32,20:13:32,20:20:32,20:27:32,20:34:32,20:41:32,20:48:32,20:55:32,21:02:32,,21:16:32,21:23:32,21:30:32,21:37:32,21:44:32,21:51:32,21:58:32,22:05:32,22:14:32,22:19:32,22:29:32,22:33:32,22:49:32,22:52:18,23:04:32,23:12:18,23:19:32,23:32:18,23:34:32,,,
TKKL,,,,,,04:45:53,,,05:13:20,05:19:48,,,05:37:02,05:44:48,,06:02:06,06:07:02,06:15:25,06:20:02,06:27:06,06:37:02,06:44:02,06:51:02,06:58:02,07:05:02,07:12:02,07:19:02,07:26:02,07:33:02,07:40:02,07:47:02,07:54:02,08:01:02,08:08:02,08:15:02,08:22:02,08:29:02,08:36:02,08:43:02,08:50:02,08:57:02,09:04:02,09:11:02,09:18:02,09:25:02,09:32:02,09:39:02,09:46:02,09:53:02,10:00:02,10:07:02,10:14:02,10:21:02,10:28:02,10:35:02,10:42:02,10:49:02,10:56:02,11:03:02,11:10:02,11:17:02,11:24:02,11:31:02,11:38:02,11:45:02,11:52:02,11:59:02,12:06:02,12:13:02,12:20:02,12:27:02,12:34:02,12:41:02,12:48:02,12:55:02,13:02:02,13:09:02,13:16:02,13:23:02,13:30:02,13:37:02,13:44:02,13:51:02,13:58:02,14:05:02,14:12:02,14:19:02,14:26:02,14:33:02,14:40:02,14:47:02,14:54:02,15:01:02,15:08:02,15:15:02,15:22:02,15:29:02,15:36:02,15:43:02,15:50:02,15:57:02,16:04:02,16:11:02,16:18:02,16:25:02,16:32:02,16:39:02,16:46:02,16:53:02,17:00:02,17:07:02,17:14:02,17:21:02,17:28:02,17:35:02,17:42:02,17:49:02,17:56:02,18:03:02,18:10:02,18:17:02,18:24:02,18:31:02,18:38:02,18:45:02,18:52:02,18:59:02,19:06:02,19:13:02,19:20:02,19:27:02,19:34:02,19:41:02,19:48:02,19:55:02,20:02:02,20:09:02,20:16:02,20:23:02,20:30:02,20:37:02,20:44:02,20:51:02,20:58:02,21:05:02,,21:19:02,21:26:02,21:33:02,21:40:02,21:47:02,21:54:02,22:01:02,22:08:02,22:17:02,22:22:02,22:32:02,22:36:02,22:52:02,22:54:48,23:07:02,23:14:48,23:22:02,23:34:48,23:37:02,,,
TKBR,,,,,,04:48:52,,,05:15:23,05:21:51,,,05:39:05,05:46:51,,06:04:09,06:09:05,06:17:28,06:22:05,06:29:09,06:39:05,06:46:05,06:53:05,07:00:05,07:07:05,07:14:05,07:21:05,07:28:05,07:35:05,07:42:05,07:49:05,07:56:05,08:03:05,08:10:05,08:17:05,08:24:05,08:31:05,08:38:05,08:45:05,08:52:05,08:59:05,09:06:05,09:13:05,09:20:05,09:27:05,09:34:05,09:41:05,09:48:05,09:55:05,10:02:05,10:09:05,10:16:05,10:23:05,10:30:05,10:37:05,10:44:05,10:51:05,10:58:05,11:05:05,11:12:05,11:19:05,11:26:05,11:33:05,11:40:05,11:47:05,11:54:05,12:01:05,12:08:05,12:15:05,12:22:05,12:29:05,12:36:05,12:43:05,12:50:05,12:57:05,13:04:05,13:11:05,13:18:05,13:25:05,13:32:05,13:39:05,13:46:05,13:53:05,14:00:05,14:07:05,14:14:05,14:21:05,14:28:05,14:35:05,14:42:05,14:49:05,14:56:05,15:03:05,15:10:05,15:17:05,15:24:05,15:31:05,15:38:05,15:45:05,15:52:05,15:59:05,16:06:05,16:13:05,16:20:05,16:27:05,16:34:05,16:41:05,16:48:05,16:55:05,17:02:05,17:09:05,17:16:05,17:23:05,17:30:05,17:37:05,17:44:05,17:51:05,17:58:05,18:05:05,18:12:05,18:19:05,18:26:05,18:33:05,18:40:05,18:47:05,18:54:05,19:01:05,19:08:05,19:15:05,19:22:05,19:29:05,19:36:05,19:43:05,19:50:05,19:57:05,20:04:05,20:11:05,20:18:05,20:25:05,20:32:05,20:39:05,20:46:05,20:53:05,21:00:05,21:07:05,,21:21:05,21:28:05,21:35:05,21:42:05,21:49:05,21:56:05,22:03:05,22:10:05,22:19:05,22:24:05,22:34:05,22:38:05,22:54:05,22:56:51,23:09:05,23:16:51,23:24:05,23:36:51,23:39:05,,,
MIE,,,,,04:30:00,04:50:50,05:00:00,,05:17:21,05:23:49,,,05:41:03,05:48:49,,06:06:07,06:11:03,06:19:26,06:24:03,06:31:07,06:41:03,06:48:03,06:55:03,07:02:03,07:09:03,07:16:03,07:23:03,07:30:03,07:37:03,07:44:03,07:51:03,07:58:03,08:05:03,08:12:03,08:19:03,08:26:03,08:33:03,08:40:03,08:47:03,08:54:03,09:01:03,09:08:03,09:15:03,09:22:03,09:29:03,09:36:03,09:43:03,09:50:03,09:57:03,10:04:03,10:11:03,10:18:03,10:25:03,10:32:03,10:39:03,10:46:03,10:53:03,11:00:03,11:07:03,11:14:03,11:21:03,11:28:03,11:35:03,11:42:03,11:49:03,11:56:03,12:03:03,12:10:03,12:17:03,12:24:03,12:31:03,12:38:03,12:45:03,12:52:03,12:59:03,13:06:03,13:13:03,13:20:03,13:27:03,13:34:03,13:41:03,13:48:03,13:55:03,14:02:03,14:09:03,14:16:03,14:23:03,14:30:03,14:37:03,14:44:03,14:51:03,14:58:03,15:05:03,15:12:03,15:19:03,15:26:03,15:33:03,15:40:03,15:47:03,15:54:03,16:01:03,16:08:03,16:15:03,16:22:03,16:29:03,16:36:03,16:43:03,16:50:03,16:57:03,17:04:03,17:11:03,17:18:03,17:25:03,17:32:03,17:39:03,17:46:03,17:53:03,18:00:03,18:07:03,18:14:03,18:21:03,18:28:03,18:35:03,18:42:03,18:49:03,18:56:03,19:03:03,19:10:03,19:17:03,19:24:03,19:31:03,19:38:03,19:45:03,19:52:03,19:59:03,20:06:03,20:13:03,20:20:03,20:27:03,20:34:03,20:41:03,20:48:03,20:55:03,21:02:03,21:09:03,,21:23:03,21:30:03,21:37:03,21:44:03,21:51:03,21:58:03,22:05:03,22:12:03,22:21:03,22:26:03,22:36:03,22:40:03,22:56:03,22:58:49,23:11:03,23:18:49,23:26:03,23:38:49,23:41:03,,,
BSS,,,,,04:33:13,04:53:08,05:02:18,,05:19:39,05:26:07,,,05:43:21,05:51:07,,06:08:25,06:13:21,06:21:44,06:26:21,06:33:25,06:43:21,06:50:21,06:57:21,07:04:21,07:11:21,07:18:21,07:25:21,07:32:21,07:39:21,07:46:21,07:53:21,08:00:21,08:07:21,08:14:21,08:21:21,08:28:21,08:35:21,08:42:21,08:49:21,08:56:21,09:03:21,09:10:21,09:17:21,09:24:21,09:31:21,09:38:21,09:45:21,09:52:21,09:59:21,10:06:21,10:13:21,10:20:21,10:27:21,10:34:21,10:41:21,10:48:21,10:55:21,11:02:21,11:09:21,11:16:21,11:23:21,11:30:21,11:37:21,11:44:21,11:51:21,11:58:21,12:05:21,12:12:21,12:19:21,12:26:21,12:33:21,12:40:21,12:47:21,12:54:21,13:01:21,13:08:21,13:15:21,13:22:21,13:29:21,13:36:21,13:43:21,13:50:21,13:57:21,14:04:21,14:11:21,14:18:21,14:25:21,14:32:21,14:39:21,14:46:21,14:53:21,15:00:21,15:07:21,15:14:21,15:21:21,15:28:21,15:35:21,15:42:21,15:49:21,15:56:21,16:03:21,16:10:21,16:17:21,16:24:21,16:31:21,16:38:21,16:45:21,16:52:21,16:59:21,17:06:21,17:13:21,17:20:21,17:27:21,17:34:21,17:41:21,17:48:21,17:55:21,18:02:21,18:09:21,18:16:21,18:23:21,18:30:21,18:37:21,18:44:21,18:51:21,18:58:21,19:05:21,19:12:21,19:19:21,19:26:21,19:33:21,19:40:21,19:47:21,19:54:21,20:01:21,20:08:21,20:15:21,20:22:21,20:29:21,20:36:21,20:43:21,20:50:21,20:57:21,21:04:21,21:11:21,,21:25:21,21:32:21,21:39:21,21:46:21,21:53:21,22:00:21,22:07:21,22:14:21,22:23:21,22:28:21,22:38:21,22:42:21,22:58:21,23:01:07,23:13:21,23:21:07,23:28:21,23:41:07,23:43:21,,,
